name,location,price,capacity,rating,reviews,description
Terminus 330,"Atlanta Georgia, Atlanta Georgia","$18,500",151-200 guests,4.9,19,"Welcome to Terminus 330--your celebration begins here. Set in the heart of Atlanta’s Centennial Park District, our award-winning venue offers a refined yet inviting backdrop for weddings and celebrat"
The American Hotel Atlanta Downtown,"Atlanta, GA, Georgia","$3,000",251-300 guests,0.0,0,"Once-In-A-Lifetime Celebration Host the wedding you have always envisioned at The American Hotel Atlanta Downtown, a charming hotel in Atlanta, GA. As a part of the Tapestry Collection by Hilton, this"
Emory Conference Center Hotel,"Atlanta, GA, Georgia","$5,000",251-300 guests,4.8,41,"Emory Conference Center Hotel is an elegant venue situated in Atlanta, GA, offering versatility and unique surroundings in a convenient location. Just a short drive from Hartsfield International Airpo"
Wahoo! Grill,"Decatur, GA, Georgia","$3,000",201-250 guests,5.0,123,"Book your wedding, wedding reception or rehearsal dinner at Wahoo! and you can relax, enjoy and leave the rest to our outstanding staff. Our events team looks forward to creating a full-service, memor"
Park Tavern: The Piedmont Room & Piedmont Garden Tent,"Georgia, Georgia","$7,000",251-300 guests,4.7,136,"Located in the heart of the city overlooking Piedmont Park, our venues celebrate what Atlanta is all about: city skylines tucked in among the trees and seasonal colors. The Piedmont Room, our indoor"
Journeyman's Hall,"Atlanta, GA, Georgia","$2,000",151-200 guests,5.0,5,"Journeyman's Hall is a wedding venue located in South Downtown Atlanta, GA. Led by owner Chef Vincent Marra, this talented team would be delighted to create your dream wedding day. Vincent has been wo"
Margaret Mitchell House,"Atlanta, GA, Georgia","$5,000",51-100 guests,5.0,2,"The Margaret Mitchell House is a brand new wedding venue located on historic grounds in the heart of Midtown Atlanta, GA. This boutique wedding venue offers light-filled spaces, clean modern interior"
Factory Atlanta,"Atlanta, GA, Georgia","$5,850",300+ guests,5.0,6,"Located in Atlanta, GA, Factory Atlanta is a versatile wedding venue perfect for couples who love to get creative. This industrial-meets-chic property has been setting the scene for marital events and"
The Kimpton Shane,"Atlanta, Atlanta","$7,500",51-100 guests,0.0,0,"The Kimpton Shane is a boutique hotel venue in Atlanta, GA, specializing in weddings and events. This brand-new property features stunning architecture, stylish furnishings, and a host of state-of-the"
Atlanta Botanical Garden,"Atlanta, GA, Georgia",$650,151-200 guests,4.7,21,"The Atlanta Botanical Garden is a versatile indoor/outdoor wedding venue in Atlanta, GA. An urban oasis nestled in the heart of Midtown, this property offers lush lawns, verdant tropical foliage, and"
FORTH Hotel Atlanta,"Georgia, Georgia","$25,000",151-200 guests,5.0,5,"Voted One of The Best New Hotels in the World 2025 on Esquire Magazine! FORTH Hotel Atlanta is a deluxe wedding venue in Atlanta, GA. This luxury venue in the trendy Old Fourth Ward neighborhood boas"
The Westside Warehouse,"Atlanta, GA, Georgia","$3,750",151-200 guests,5.0,39,The Westside Warehouse is located in the heart of Atlanta’s west-midtown creative district - one of the most up-and-coming locations in the city. Our converted warehouse boasts soaring cathedral ceili
THE TROLLEY BARN,"Atlanta, GA, Georgia","$3,850",201-250 guests,4.2,43,"This 1889 structure features hardwood floors, a patio and garden area off of the main hall, two getting ready suites, a warming kitchen and is fully climate controlled."
Waldorf Astoria Atlanta Buckhead,"Atlanta, GA, Georgia","$12,000",51-100 guests,4.9,7,"Tie the knot at Waldorf Astoria Atlanta Buckhead. Located in one of the most prestigious neighbourhoods where unforgettable luxury and irresistible Southern charm meet, surrounded by the city's best s"
42West Entertainment Group,"Atlanta, GA, Georgia","$9,500",251-300 guests,5.0,9,42West Entertainment Group is a wedding and special event venue located in West Atlanta. This stunning gathering space offers a distinct blend of industrial modernity and refined elegance. At 42West
